DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 18:47:51,12973,25,N,0,12940,26,N,0,12814,26,N,0,12857,26,N,0
11-05-2022 18:48:06,12963,25,N,0,12930,26,N,0,12811,26,N,0,12854,26,N,0
11-05-2022 18:48:21,12947,25,N,0,12904,25,N,0,12794,26,N,0,12831,26,N,0
11-05-2022 18:48:36,12996,25,N,0,12953,25,N,0,12837,26,N,0,12880,26,N,0
11-05-2022 18:48:51,13033,25,N,0,12990,25,N,0,12871,26,N,0,12914,26,N,0
11-05-2022 18:49:06,13046,25,N,0,13003,25,N,0,12884,26,N,0,12927,26,N,0
11-05-2022 18:49:21,13059,25,N,0,13016,25,N,0,12900,26,N,0,12943,26,N,0
11-05-2022 18:49:36,13063,25,N,0,13016,25,N,0,12904,26,N,0,12943,26,N,0
11-05-2022 18:49:51,13076,25,N,0,13030,25,N,0,12914,26,N,0,12957,26,N,0
11-05-2022 18:50:06,13076,25,N,0,13030,25,N,0,12917,26,N,0,12957,26,N,0
11-05-2022 18:50:21,13089,25,N,0,13046,25,N,0,12930,26,N,0,12957,26,N,0
11-05-2022 18:50:36,13089,25,N,0,13046,25,N,0,12930,26,N,0,12963,26,N,0
11-05-2022 18:50:51,13089,25,N,0,13046,25,N,0,12930,26,N,0,12973,26,N,0
11-05-2022 18:51:06,13092,25,N,0,13046,25,N,0,12930,26,N,0,12973,26,N,0
11-05-2022 18:51:21,13102,25,N,0,13053,25,N,0,12937,26,N,0,12973,26,N,0
11-05-2022 18:51:36,12980,25,N,0,12953,25,N,0,12831,26,N,0,12867,26,N,0
11-05-2022 18:51:51,12904,25,N,0,12871,25,N,0,12751,26,N,0,12788,26,N,0
11-05-2022 18:52:06,12871,25,N,0,12834,25,N,0,12728,26,N,0,12758,26,N,0
11-05-2022 18:52:21,12847,25,N,0,12811,25,N,0,12705,26,N,0,12741,26,N,0
11-05-2022 18:52:36,12834,25,N,0,12808,25,N,0,12688,26,N,0,12735,26,N,0
11-05-2022 18:52:51,12831,25,N,0,12788,25,N,0,12688,26,N,0,12721,26,N,0
11-05-2022 18:53:06,12818,25,N,0,12794,25,N,0,12675,26,N,0,12725,26,N,0
11-05-2022 18:53:21,12818,25,N,0,12784,25,N,0,12675,26,N,0,12712,26,N,0
11-05-2022 18:53:36,12930,25,N,0,12890,25,N,0,12784,26,N,0,12827,26,N,0
11-05-2022 18:53:51,12977,25,N,0,12940,25,N,0,12827,26,N,0,12871,26,N,0
11-05-2022 18:54:06,13003,25,N,0,12960,25,N,0,12857,26,N,0,12890,26,N,0
11-05-2022 18:54:21,13026,25,N,0,12977,25,N,0,12871,26,N,0,12907,26,N,0
11-05-2022 18:54:36,13030,25,N,0,12986,25,N,0,12884,26,N,0,12914,26,N,0
11-05-2022 18:54:51,13046,25,N,0,13003,25,N,0,12884,26,N,0,12930,26,N,0
11-05-2022 18:55:06,13046,25,N,0,13003,25,N,0,12900,26,N,0,12930,26,N,0
11-05-2022 18:55:21,13056,25,N,0,13016,25,N,0,12904,26,N,0,12940,26,N,0
11-05-2022 18:55:36,13059,25,N,0,13016,25,N,0,12904,26,N,0,12943,26,N,0
11-05-2022 18:55:51,13063,25,N,0,13023,25,N,0,12914,26,N,0,12943,26,N,0
11-05-2022 18:56:06,13073,25,N,0,13030,25,N,0,12914,26,N,0,12943,26,N,0
11-05-2022 18:56:21,12890,25,N,0,12861,25,N,0,12748,26,N,0,12784,26,N,0
11-05-2022 18:56:36,12821,25,N,0,12788,25,N,0,12682,26,N,0,12715,26,N,0
11-05-2022 18:56:51,12798,25,N,0,12768,25,N,0,12655,26,N,0,12695,26,N,0
11-05-2022 18:57:06,12798,25,N,0,12755,25,N,0,12655,26,N,0,12685,26,N,0
11-05-2022 18:57:21,12784,25,N,0,12761,25,N,0,12642,26,N,0,12688,26,N,0
11-05-2022 18:57:36,12788,25,N,0,12751,25,N,0,12649,26,N,0,12675,26,N,0
11-05-2022 18:57:51,12784,25,N,0,12751,25,N,0,12642,26,N,0,12682,26,N,0
11-05-2022 18:58:06,12774,25,N,0,12758,25,N,0,12642,26,N,0,12685,26,N,0
11-05-2022 18:58:21,12781,25,N,0,12751,25,N,0,12639,26,N,0,12682,26,N,0
11-05-2022 18:58:36,12771,25,N,0,12751,25,N,0,12635,26,N,0,12685,26,N,0
11-05-2022 18:58:51,12771,25,N,0,12751,25,N,0,12639,26,N,0,12685,26,N,0
11-05-2022 18:59:06,12834,25,N,0,12788,25,N,0,12692,26,N,0,12715,26,N,0
11-05-2022 18:59:21,12834,25,N,0,12804,25,N,0,12705,26,N,0,12731,26,N,0
11-05-2022 18:59:36,12821,25,N,0,12791,25,N,0,12675,26,N,0,12718,26,N,0
11-05-2022 18:59:51,12808,25,N,0,12781,25,N,0,12669,26,N,0,12708,26,N,0
11-05-2022 19:00:06,12801,25,N,0,12778,25,N,0,12669,26,N,0,12705,26,N,0
11-05-2022 19:00:21,12804,25,N,0,12778,25,N,0,12665,26,N,0,12705,26,N,0
11-05-2022 19:00:36,12788,25,N,0,12758,25,N,0,12655,26,N,0,12685,26,N,0
11-05-2022 19:00:51,12811,25,N,0,12784,25,N,0,12672,26,N,0,12712,26,N,0
11-05-2022 19:01:06,12811,25,N,0,12784,25,N,0,12672,26,N,0,12718,26,N,0
11-05-2022 19:01:21,12794,25,N,0,12761,25,N,0,12662,26,N,0,12692,26,N,0
11-05-2022 19:01:36,12811,25,N,0,12781,25,N,0,12678,26,N,0,12708,26,N,0
11-05-2022 19:01:51,12814,25,N,0,12778,25,N,0,12675,26,N,0,12708,26,N,0
11-05-2022 19:02:06,12798,25,N,0,12761,25,N,0,12662,26,N,0,12692,26,N,0
11-05-2022 19:02:21,12801,25,N,0,12765,25,N,0,12662,26,N,0,12695,26,N,0
11-05-2022 19:02:36,12798,25,N,0,12761,25,N,0,12662,26,N,0,12685,26,N,0
11-05-2022 19:02:51,12791,25,N,0,12768,25,N,0,12659,26,N,0,12702,26,N,0
11-05-2022 19:03:06,12794,25,N,0,12758,25,N,0,12662,26,N,0,12685,26,N,0
11-05-2022 19:03:21,12794,25,N,0,12758,25,N,0,12662,26,N,0,12685,26,N,0
11-05-2022 19:03:36,12788,25,N,0,12768,25,N,0,12655,26,N,0,12698,26,N,0
11-05-2022 19:03:51,12801,25,N,0,12774,25,N,0,12662,26,N,0,12705,26,N,0
11-05-2022 19:04:06,12778,25,N,0,12748,25,N,0,12642,26,N,0,12675,26,N,0
11-05-2022 19:04:21,12814,25,N,0,12791,25,N,0,12685,26,N,0,12718,26,N,0
11-05-2022 19:04:36,12788,25,N,0,12765,25,N,0,12649,26,N,0,12688,26,N,0
11-05-2022 19:04:51,12821,25,N,0,12784,25,N,0,12675,26,N,0,12712,26,N,0
11-05-2022 19:05:06,12798,25,N,0,12771,25,N,0,12662,26,N,0,12692,26,N,0
11-05-2022 19:05:21,12791,25,N,0,12771,25,N,0,12659,26,N,0,12692,26,N,0
11-05-2022 19:05:36,12788,25,N,0,12765,25,N,0,12659,26,N,0,12688,26,N,0
11-05-2022 19:05:51,12788,25,N,0,12765,25,N,0,12655,26,N,0,12692,26,N,0
11-05-2022 19:06:06,12784,25,N,0,12761,25,N,0,12649,26,N,0,12688,26,N,0
11-05-2022 19:06:21,12788,25,N,0,12758,25,N,0,12659,26,N,0,12685,26,N,0
11-05-2022 19:06:36,12791,25,N,0,12761,25,N,0,12649,26,N,0,12688,26,N,0
11-05-2022 19:06:51,12791,25,N,0,12755,25,N,0,12652,26,N,0,12685,26,N,0
11-05-2022 19:07:06,12784,25,N,0,12761,25,N,0,12649,26,N,0,12685,26,N,0
11-05-2022 19:07:21,12784,25,N,0,12748,25,N,0,12655,26,N,0,12682,26,N,0
11-05-2022 19:07:36,12791,25,N,0,12758,25,N,0,12649,26,N,0,12682,26,N,0
11-05-2022 19:07:51,12784,25,N,0,12751,25,N,0,12649,26,N,0,12678,26,N,0
11-05-2022 19:08:06,12788,25,N,0,12748,25,N,0,12649,26,N,0,12675,26,N,0
11-05-2022 19:08:21,12784,25,N,0,12755,25,N,0,12642,26,N,0,12678,26,N,0
11-05-2022 19:08:36,12778,25,N,0,12748,25,N,0,12642,26,N,0,12678,26,N,0
11-05-2022 19:08:51,12778,25,N,0,12755,25,N,0,12642,26,N,0,12678,26,N,0
11-05-2022 19:09:06,12784,25,N,0,12745,25,N,0,12649,26,N,0,12669,26,N,0
11-05-2022 19:09:21,12784,25,N,0,12751,25,N,0,12649,26,N,0,12672,26,N,0
11-05-2022 19:09:36,12758,25,N,0,12735,25,N,0,12622,26,N,0,12662,26,N,0
11-05-2022 19:09:51,12788,25,N,0,12748,25,N,0,12652,26,N,0,12672,26,N,0
11-05-2022 19:10:06,12774,25,N,0,12751,25,N,0,12639,26,N,0,12678,26,N,0
11-05-2022 19:10:21,12781,25,N,0,12745,25,N,0,12649,26,N,0,12672,26,N,0
11-05-2022 19:10:36,12774,25,N,0,12745,25,N,0,12635,26,N,0,12675,26,N,0
11-05-2022 19:10:51,12771,25,N,0,12745,25,N,0,12639,26,N,0,12672,26,N,0
11-05-2022 19:11:06,12774,25,N,0,12748,25,N,0,12632,26,N,0,12675,26,N,0
11-05-2022 19:11:21,12768,25,N,0,12748,25,N,0,12635,26,N,0,12672,26,N,0
11-05-2022 19:11:36,12774,25,N,0,12741,25,N,0,12639,26,N,0,12662,26,N,0
11-05-2022 19:11:51,12761,25,N,0,12745,25,N,0,12632,26,N,0,12669,26,N,0
11-05-2022 19:12:06,12765,25,N,0,12738,25,N,0,12632,26,N,0,12665,26,N,0
11-05-2022 19:12:21,12768,25,N,0,12735,25,N,0,12635,26,N,0,12662,26,N,0
11-05-2022 19:12:36,12765,25,N,0,12735,25,N,0,12625,26,N,0,12662,26,N,0
11-05-2022 19:12:51,12794,25,N,0,12761,25,N,0,12659,26,N,0,12685,26,N,0
11-05-2022 19:13:06,12821,25,N,0,12788,25,N,0,12682,26,N,0,12715,26,N,0
11-05-2022 19:13:21,12824,25,N,0,12791,25,N,0,12685,26,N,0,12715,26,N,0
11-05-2022 19:13:36,12824,25,N,0,12791,25,N,0,12688,26,N,0,12715,26,N,0
11-05-2022 19:13:51,12827,25,N,0,12791,25,N,0,12688,26,N,0,12718,26,N,0
11-05-2022 19:14:06,12831,25,N,0,12801,25,N,0,12695,26,N,0,12718,26,N,0
11-05-2022 19:14:21,12831,25,N,0,12801,25,N,0,12688,26,N,0,12718,26,N,0
11-05-2022 19:14:36,12834,25,N,0,12801,25,N,0,12688,26,N,0,12718,26,N,0
11-05-2022 19:14:51,12854,25,N,0,12814,25,N,0,12712,26,N,0,12738,26,N,0
11-05-2022 19:15:06,12841,25,N,0,12808,25,N,0,12698,26,N,0,12731,26,N,0
11-05-2022 19:15:21,12837,25,N,0,12808,25,N,0,12695,26,N,0,12725,26,N,0
11-05-2022 19:15:36,12834,25,N,0,12804,25,N,0,12695,26,N,0,12725,26,N,0
11-05-2022 19:15:51,12827,25,N,0,12791,25,N,0,12688,26,N,0,12712,26,N,0
11-05-2022 19:16:06,12818,25,N,0,12791,25,N,0,12675,26,N,0,12708,26,N,0
11-05-2022 19:16:21,12818,25,N,0,12784,25,N,0,12675,26,N,0,12705,26,N,0
11-05-2022 19:16:37,12814,25,N,0,12781,25,N,0,12675,26,N,0,12698,26,N,0
11-05-2022 19:16:52,12811,25,N,0,12781,25,N,0,12678,26,N,0,12702,26,N,0
11-05-2022 19:17:07,12808,25,N,0,12784,25,N,0,12669,26,N,0,12705,26,N,0
11-05-2022 19:17:22,12841,25,N,0,12811,25,N,0,12695,26,N,0,12735,26,N,0
11-05-2022 19:17:37,12864,25,N,0,12831,25,N,0,12725,26,N,0,12755,26,N,0
11-05-2022 19:17:52,12874,25,N,0,12841,25,N,0,12738,26,N,0,12761,26,N,0
11-05-2022 19:18:07,12880,25,N,0,12841,25,N,0,12738,26,N,0,12768,26,N,0
11-05-2022 19:18:22,12884,25,N,0,12844,25,N,0,12738,26,N,0,12768,26,N,0
11-05-2022 19:18:37,12884,25,N,0,12844,25,N,0,12738,26,N,0,12768,26,N,0
11-05-2022 19:18:52,12884,25,N,0,12851,25,N,0,12741,26,N,0,12774,26,N,0
11-05-2022 19:19:07,12884,25,N,0,12851,25,N,0,12745,26,N,0,12771,26,N,0
11-05-2022 19:19:22,12884,25,N,0,12857,25,N,0,12741,26,N,0,12768,26,N,0
11-05-2022 19:19:37,12884,25,N,0,12851,25,N,0,12738,26,N,0,12771,26,N,0
11-05-2022 19:19:52,12735,25,N,0,12705,25,N,0,12599,26,N,0,12622,26,N,0
11-05-2022 19:20:07,12725,25,N,0,12702,25,N,0,12589,26,N,0,12625,26,N,0
11-05-2022 19:20:22,12718,25,N,0,12688,25,N,0,12589,26,N,0,12609,26,N,0
11-05-2022 19:20:37,12712,25,N,0,12695,25,N,0,12582,26,N,0,12612,26,N,0
11-05-2022 19:20:52,12718,25,N,0,12682,25,N,0,12586,26,N,0,12606,26,N,0
11-05-2022 19:21:07,12718,25,N,0,12688,25,N,0,12589,26,N,0,12612,26,N,0
11-05-2022 19:21:22,12834,25,N,0,12808,25,N,0,12698,26,N,0,12725,26,N,0
11-05-2022 19:21:37,12837,25,N,0,12811,25,N,0,12698,26,N,0,12735,26,N,0
11-05-2022 19:21:52,12851,25,N,0,12814,25,N,0,12712,26,N,0,12738,26,N,0
11-05-2022 19:22:07,12847,25,N,0,12814,25,N,0,12708,26,N,0,12738,26,N,0
11-05-2022 19:22:22,12847,25,N,0,12818,25,N,0,12712,26,N,0,12738,26,N,0
11-05-2022 19:22:37,12847,25,N,0,12811,25,N,0,12712,26,N,0,12738,26,N,0
11-05-2022 19:22:52,12847,25,N,0,12818,25,N,0,12708,26,N,0,12738,26,N,0
11-05-2022 19:23:07,12847,25,N,0,12814,25,N,0,12702,26,N,0,12735,26,N,0
11-05-2022 19:23:22,12851,25,N,0,12811,25,N,0,12712,26,N,0,12735,26,N,0
11-05-2022 19:23:37,12844,25,N,0,12811,25,N,0,12708,26,N,0,12735,26,N,0
11-05-2022 19:23:52,12844,25,N,0,12814,25,N,0,12705,26,N,0,12735,26,N,0
11-05-2022 19:24:07,12844,25,N,0,12811,25,N,0,12708,26,N,0,12735,26,N,0
11-05-2022 19:24:22,12847,25,N,0,12811,25,N,0,12708,26,N,0,12728,25,N,0
11-05-2022 19:24:37,12844,25,N,0,12811,25,N,0,12708,26,N,0,12731,25,N,0
11-05-2022 19:24:52,12857,25,N,0,12821,25,N,0,12712,26,N,0,12738,25,N,0
11-05-2022 19:25:07,12857,25,N,0,12827,25,N,0,12712,26,N,0,12741,25,N,0
11-05-2022 19:25:22,12844,25,N,0,12811,25,N,0,12708,26,N,0,12735,25,N,0
11-05-2022 19:25:37,12841,25,N,0,12811,25,N,0,12705,26,N,0,12735,25,N,0
11-05-2022 19:25:52,12841,25,N,0,12811,25,N,0,12702,26,N,0,12731,25,N,0
11-05-2022 19:26:07,12841,25,N,0,12811,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:26:22,12837,25,N,0,12808,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:26:37,12841,25,N,0,12808,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:26:52,12831,25,N,0,12804,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:27:07,12834,25,N,0,12804,25,N,0,12692,26,N,0,12725,25,N,0
11-05-2022 19:27:22,12834,25,N,0,12801,25,N,0,12695,26,N,0,12721,25,N,0
11-05-2022 19:27:37,12837,25,N,0,12801,25,N,0,12695,26,N,0,12721,25,N,0
11-05-2022 19:27:52,12837,25,N,0,12801,25,N,0,12698,26,N,0,12721,25,N,0
11-05-2022 19:28:07,12834,25,N,0,12804,25,N,0,12698,26,N,0,12725,25,N,0
11-05-2022 19:28:22,12837,25,N,0,12808,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:28:37,12834,25,N,0,12804,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:28:52,12831,25,N,0,12808,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:29:07,12837,25,N,0,12804,25,N,0,12695,26,N,0,12721,25,N,0
11-05-2022 19:29:22,12831,25,N,0,12804,25,N,0,12695,26,N,0,12721,25,N,0
11-05-2022 19:29:37,12834,25,N,0,12801,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:29:52,12851,25,N,0,12811,25,N,0,12708,26,N,0,12735,25,N,0
11-05-2022 19:30:07,12844,25,N,0,12811,25,N,0,12698,26,N,0,12735,25,N,0
11-05-2022 19:30:22,12837,25,N,0,12804,25,N,0,12695,26,N,0,12725,25,N,0
11-05-2022 19:30:37,12831,25,N,0,12801,25,N,0,12692,26,N,0,12718,25,N,0
11-05-2022 19:30:52,12831,25,N,0,12801,25,N,0,12688,26,N,0,12715,25,N,0
11-05-2022 19:31:07,12831,25,N,0,12798,25,N,0,12692,26,N,0,12712,25,N,0
11-05-2022 19:31:22,12827,25,N,0,12798,25,N,0,12685,26,N,0,12718,25,N,0
11-05-2022 19:31:37,12831,25,N,0,12798,25,N,0,12688,26,N,0,12715,25,N,0
11-05-2022 19:31:52,12824,25,N,0,12798,25,N,0,12685,26,N,0,12715,25,N,0
11-05-2022 19:32:07,12827,25,N,0,12791,25,N,0,12685,26,N,0,12712,25,N,0
11-05-2022 19:32:22,12827,25,N,0,12794,25,N,0,12685,26,N,0,12712,25,N,0
11-05-2022 19:32:37,12827,25,N,0,12794,25,N,0,12685,26,N,0,12712,25,N,0
11-05-2022 19:32:52,12827,25,N,0,12794,25,N,0,12685,26,N,0,12712,25,N,0
11-05-2022 19:33:07,12827,25,N,0,12794,25,N,0,12685,26,N,0,12712,25,N,0
11-05-2022 19:33:22,12738,25,N,0,12712,25,N,0,12602,26,N,0,12629,25,N,0
11-05-2022 19:33:37,12735,25,N,0,12702,25,N,0,12602,26,N,0,12622,25,N,0
11-05-2022 19:33:52,12731,25,N,0,12705,25,N,0,12592,26,N,0,12625,25,N,0
11-05-2022 19:34:07,12735,25,N,0,12698,25,N,0,12602,26,N,0,12619,25,N,0
11-05-2022 19:34:22,12728,25,N,0,12702,25,N,0,12599,26,N,0,12616,25,N,0
11-05-2022 19:34:37,12728,25,N,0,12705,25,N,0,12596,26,N,0,12625,25,N,0
11-05-2022 19:34:52,12741,25,N,0,12715,25,N,0,12602,26,N,0,12639,25,N,0
11-05-2022 19:35:07,12735,25,N,0,12702,25,N,0,12596,26,N,0,12619,25,N,0
11-05-2022 19:35:22,12721,25,N,0,12698,25,N,0,12589,26,N,0,12616,25,N,0
11-05-2022 19:35:37,12725,25,N,0,12692,25,N,0,12589,26,N,0,12612,25,N,0
11-05-2022 19:35:52,12721,25,N,0,12695,25,N,0,12586,26,N,0,12616,25,N,0
11-05-2022 19:36:07,12718,25,N,0,12692,25,N,0,12589,26,N,0,12616,25,N,0
11-05-2022 19:36:22,12715,25,N,0,12695,25,N,0,12586,26,N,0,12616,25,N,0
11-05-2022 19:36:37,12718,25,N,0,12692,25,N,0,12589,26,N,0,12609,25,N,0
11-05-2022 19:36:52,12718,25,N,0,12685,25,N,0,12582,26,N,0,12599,26,N,0
11-05-2022 19:37:07,12721,25,N,0,12682,25,N,0,12589,26,N,0,12602,25,N,0
11-05-2022 19:37:22,12712,25,N,0,12685,25,N,0,12586,26,N,0,12602,25,N,0
11-05-2022 19:37:37,12715,25,N,0,12688,25,N,0,12579,26,N,0,12609,25,N,0
11-05-2022 19:37:52,12712,25,N,0,12682,25,N,0,12579,26,N,0,12606,25,N,0
11-05-2022 19:38:07,12708,25,N,0,12685,25,N,0,12576,26,N,0,12602,25,N,0
11-05-2022 19:38:22,12705,25,N,0,12685,25,N,0,12576,26,N,0,12602,25,N,0
11-05-2022 19:38:37,12708,25,N,0,12675,25,N,0,12576,26,N,0,12592,25,N,0
11-05-2022 19:38:52,12705,25,N,0,12675,25,N,0,12576,26,N,0,12596,25,N,0
11-05-2022 19:39:07,12702,25,N,0,12678,25,N,0,12572,26,N,0,12599,25,N,0
11-05-2022 19:39:22,12698,25,N,0,12682,25,N,0,12569,26,N,0,12599,25,N,0
11-05-2022 19:39:37,12708,25,N,0,12669,25,N,0,12572,26,N,0,12586,25,N,0
11-05-2022 19:39:52,12712,25,N,0,12685,25,N,0,12579,26,N,0,12599,25,N,0
11-05-2022 19:40:07,12708,25,N,0,12675,25,N,0,12572,26,N,0,12596,25,N,0
11-05-2022 19:40:22,12712,25,N,0,12678,25,N,0,12582,26,N,0,12599,25,N,0
11-05-2022 19:40:37,12718,25,N,0,12685,25,N,0,12586,26,N,0,12599,25,N,0
11-05-2022 19:40:52,12712,25,N,0,12692,25,N,0,12586,26,N,0,12612,25,N,0
11-05-2022 19:41:07,12718,25,N,0,12688,25,N,0,12589,26,N,0,12609,25,N,0
11-05-2022 19:41:22,12725,25,N,0,12685,25,N,0,12589,26,N,0,12606,25,N,0
11-05-2022 19:41:37,12718,25,N,0,12685,25,N,0,12589,26,N,0,12606,25,N,0
11-05-2022 19:41:52,12718,25,N,0,12685,25,N,0,12589,26,N,0,12606,25,N,0
11-05-2022 19:42:07,12715,25,N,0,12688,25,N,0,12582,26,N,0,12602,25,N,0
11-05-2022 19:42:22,12718,25,N,0,12685,25,N,0,12589,26,N,0,12599,25,N,0
11-05-2022 19:42:37,12715,25,N,0,12685,25,N,0,12586,26,N,0,12599,25,N,0
11-05-2022 19:42:52,12712,25,N,0,12688,25,N,0,12576,26,N,0,12606,25,N,0
11-05-2022 19:43:07,12715,25,N,0,12675,25,N,0,12582,26,N,0,12596,25,N,0
11-05-2022 19:43:22,12712,25,N,0,12682,25,N,0,12576,26,N,0,12592,25,N,0
11-05-2022 19:43:37,12708,25,N,0,12672,25,N,0,12582,26,N,0,12589,25,N,0
11-05-2022 19:43:52,12702,25,N,0,12682,25,N,0,12569,26,N,0,12599,25,N,0
11-05-2022 19:44:07,12708,25,N,0,12672,25,N,0,12572,26,N,0,12589,25,N,0
11-05-2022 19:44:22,12708,25,N,0,12672,25,N,0,12572,26,N,0,12589,25,N,0
11-05-2022 19:44:37,12705,25,N,0,12669,25,N,0,12576,26,N,0,12586,25,N,0
11-05-2022 19:44:52,12702,25,N,0,12675,25,N,0,12566,26,N,0,12589,25,N,0
11-05-2022 19:45:07,12721,25,N,0,12685,25,N,0,12589,26,N,0,12602,25,N,0
11-05-2022 19:45:22,12712,25,N,0,12675,25,N,0,12582,26,N,0,12592,25,N,0
11-05-2022 19:45:37,12688,25,N,0,12662,25,N,0,12563,26,N,0,12582,25,N,0
11-05-2022 19:45:52,12695,25,N,0,12659,25,N,0,12566,26,N,0,12576,25,N,0
11-05-2022 19:46:07,12688,25,N,0,12662,25,N,0,12559,26,N,0,12579,25,N,0
11-05-2022 19:46:22,12685,25,N,0,12662,25,N,0,12556,26,N,0,12586,25,N,0
11-05-2022 19:46:37,12685,25,N,0,12659,25,N,0,12559,26,N,0,12576,25,N,0
11-05-2022 19:46:52,12685,25,N,0,12662,25,N,0,12556,26,N,0,12576,25,N,0
11-05-2022 19:47:07,12685,25,N,0,12659,25,N,0,12553,26,N,0,12576,25,N,0
11-05-2022 19:47:22,12682,25,N,0,12659,25,N,0,12553,26,N,0,12572,25,N,0
11-05-2022 19:47:37,12682,25,N,0,12655,25,N,0,12556,26,N,0,12566,25,N,0
11-05-2022 19:47:52,12685,25,N,0,12645,25,N,0,12556,26,N,0,12566,25,N,0
11-05-2022 19:48:07,12682,25,N,0,12642,25,N,0,12556,26,N,0,12563,25,N,0
11-05-2022 19:48:22,12682,25,N,0,12649,25,N,0,12546,26,N,0,12563,25,N,0
11-05-2022 19:48:37,12678,25,N,0,12642,25,N,0,12543,26,N,0,12559,25,N,0
11-05-2022 19:48:52,12662,25,N,0,12645,25,N,0,12539,26,N,0,12559,25,N,0
11-05-2022 19:49:07,12669,25,N,0,12645,25,N,0,12536,25,N,0,12559,25,N,0
11-05-2022 19:49:22,12662,25,N,0,12645,25,N,0,12536,25,N,0,12559,25,N,0
11-05-2022 19:49:37,12665,25,N,0,12629,25,N,0,12539,25,N,0,12546,25,N,0
11-05-2022 19:49:52,12629,25,N,0,12589,25,N,0,12506,25,N,0,12500,25,N,0
11-05-2022 19:50:08,12659,25,N,0,12632,25,N,0,12539,25,N,0,12546,25,N,0
11-05-2022 19:50:23,12652,25,N,0,12625,25,N,0,12526,25,N,0,12543,25,N,0
11-05-2022 19:50:38,12635,25,N,0,12619,25,N,0,12513,25,N,0,12533,25,N,0
11-05-2022 19:50:53,12639,25,N,0,12606,25,N,0,12513,25,N,0,12519,25,N,0
11-05-2022 19:51:08,12632,25,N,0,12596,25,N,0,12503,25,N,0,12506,25,N,0
11-05-2022 19:51:23,12622,25,N,0,12589,25,N,0,12493,25,N,0,12506,25,N,0
11-05-2022 19:51:38,12606,25,N,0,12589,25,N,0,12486,25,N,0,12500,25,N,0
11-05-2022 19:51:53,12602,25,N,0,12586,25,N,0,12473,25,N,0,12493,25,N,0
11-05-2022 19:52:08,12692,25,N,0,12655,25,N,0,12563,25,N,0,12569,25,N,0
11-05-2022 19:52:23,12702,25,N,0,12665,25,N,0,12569,25,N,0,12582,25,N,0
11-05-2022 19:52:38,12702,25,N,0,12678,25,N,0,12572,25,N,0,12592,25,N,0
11-05-2022 19:52:53,12708,25,N,0,12682,25,N,0,12572,25,N,0,12592,25,N,0
11-05-2022 19:53:08,12705,25,N,0,12675,25,N,0,12569,25,N,0,12592,25,N,0
11-05-2022 19:53:23,12708,24,N,0,12675,25,N,0,12572,25,N,0,12589,25,N,0
11-05-2022 19:53:38,12708,24,N,0,12672,25,N,0,12576,25,N,0,12586,25,N,0
11-05-2022 19:53:53,12712,24,N,0,12682,25,N,0,12582,25,N,0,12599,24,N,0
11-05-2022 19:54:08,12725,24,N,0,12685,25,N,0,12592,25,N,0,12602,24,N,0
11-05-2022 19:54:23,12712,24,N,0,12682,25,N,0,12576,25,N,0,12596,25,N,0
11-05-2022 19:54:38,12705,24,N,0,12665,25,N,0,12572,25,N,0,12582,24,N,0
11-05-2022 19:54:53,12672,24,N,0,12645,25,N,0,12549,25,N,0,12566,25,N,0
11-05-2022 19:55:08,12741,24,N,0,12712,25,N,0,12606,25,N,0,12622,25,N,0
11-05-2022 19:55:23,12731,24,N,0,12698,25,N,0,12599,25,N,0,12612,24,N,0
11-05-2022 19:55:38,12725,24,N,0,12695,25,N,0,12592,25,N,0,12609,24,N,0
11-05-2022 19:55:53,12718,24,N,0,12685,25,N,0,12589,25,N,0,12596,24,N,0
11-05-2022 19:56:08,12725,24,N,0,12685,24,N,0,12589,25,N,0,12602,24,N,0
11-05-2022 19:56:23,12725,24,N,0,12688,24,N,0,12586,25,N,0,12606,24,N,0
11-05-2022 19:56:38,12715,24,N,0,12685,24,N,0,12582,25,N,0,12599,24,N,0
11-05-2022 19:56:53,12712,24,N,0,12675,24,N,0,12579,25,N,0,12589,24,N,0
11-05-2022 19:57:08,12708,24,N,0,12678,24,N,0,12572,25,N,0,12589,24,N,0
11-05-2022 19:57:23,12712,24,N,0,12682,24,N,0,12576,25,N,0,12592,24,N,0
11-05-2022 19:57:38,12712,24,N,0,12678,24,N,0,12579,25,N,0,12589,24,N,0
11-05-2022 19:57:53,12712,24,N,0,12675,24,N,0,12576,25,N,0,12589,24,N,0
11-05-2022 19:58:08,12705,24,N,0,12678,24,N,0,12572,25,N,0,12592,24,N,0
