DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 16:30:32,13540,22,N,0,13483,22,N,0,13367,22,N,0,13450,21,N,0
09-05-2022 16:30:47,13536,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:31:02,13536,22,N,0,13487,22,N,0,13371,22,N,0,13447,21,N,0
09-05-2022 16:31:17,13540,22,N,0,13483,22,N,0,13367,22,N,0,13450,21,N,0
09-05-2022 16:31:32,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:31:47,13533,22,N,0,13483,22,N,0,13374,22,N,0,13450,21,N,0
09-05-2022 16:32:03,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:32:18,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:32:33,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:32:48,13536,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:33:03,13540,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:33:18,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:33:33,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:33:48,13540,22,N,0,13490,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:34:03,13540,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:34:18,13536,22,N,0,13490,22,N,0,13371,22,N,0,13453,21,N,0
09-05-2022 16:34:33,13533,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:34:48,13543,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:35:03,13540,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:35:18,13536,22,N,0,13487,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:35:33,13540,22,N,0,13487,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:35:48,13540,22,N,0,13490,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:36:03,13540,22,N,0,13483,22,N,0,13381,22,N,0,13453,21,N,0
09-05-2022 16:36:18,13540,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:36:33,13533,22,N,0,13487,22,N,0,13367,22,N,0,13457,21,N,0
09-05-2022 16:36:48,13543,22,N,0,13493,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:37:03,13543,22,N,0,13493,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:37:18,13540,22,N,0,13490,22,N,0,13381,22,N,0,13457,21,N,0
09-05-2022 16:37:33,13540,22,N,0,13490,22,N,0,13381,22,N,0,13453,21,N,0
09-05-2022 16:37:48,13543,22,N,0,13490,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:38:03,13540,22,N,0,13490,22,N,0,13371,22,N,0,13453,21,N,0
09-05-2022 16:38:18,13540,22,N,0,13497,22,N,0,13371,22,N,0,13453,21,N,0
09-05-2022 16:38:33,13540,22,N,0,13490,22,N,0,13371,22,N,0,13453,21,N,0
09-05-2022 16:38:48,13543,22,N,0,13490,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:39:03,13540,22,N,0,13490,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:39:18,13536,22,N,0,13490,22,N,0,13371,22,N,0,13453,21,N,0
09-05-2022 16:39:33,13540,22,N,0,13490,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:39:48,13536,22,N,0,13493,22,N,0,13377,22,N,0,13457,21,N,0
09-05-2022 16:40:03,13540,22,N,0,13493,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:40:18,13540,22,N,0,13493,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:40:33,13543,22,N,0,13490,22,N,0,13374,22,N,0,13457,21,N,0
09-05-2022 16:40:48,13540,22,N,0,13493,22,N,0,13381,22,N,0,13453,21,N,0
09-05-2022 16:41:03,13540,22,N,0,13490,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:41:18,13543,22,N,0,13497,22,N,0,13374,22,N,0,13457,21,N,0
09-05-2022 16:41:33,13540,22,N,0,13497,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:41:48,13540,22,N,0,13497,22,N,0,13374,22,N,0,13457,21,N,0
09-05-2022 16:42:03,13540,22,N,0,13493,22,N,0,13381,22,N,0,13453,21,N,0
09-05-2022 16:42:18,13540,22,N,0,13497,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:42:33,13543,22,N,0,13497,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:42:48,13540,22,N,0,13497,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:43:03,13543,22,N,0,13493,22,N,0,13377,22,N,0,13453,21,N,0
09-05-2022 16:43:18,13546,22,N,0,13497,22,N,0,13377,22,N,0,13457,21,N,0
09-05-2022 16:43:33,13540,22,N,0,13497,22,N,0,13377,22,N,0,13457,21,N,0
09-05-2022 16:43:48,13543,22,N,0,13493,22,N,0,13377,22,N,0,13457,21,N,0
09-05-2022 16:44:03,13540,22,N,0,13493,22,N,0,13374,22,N,0,13453,21,N,0
09-05-2022 16:44:18,13543,22,N,0,13497,22,N,0,13374,22,N,0,13460,21,N,0
09-05-2022 16:44:33,13540,22,N,0,13497,22,N,0,13377,22,N,0,13457,21,N,0
09-05-2022 16:44:48,13543,22,N,0,13497,22,N,0,13374,22,N,0,13460,21,N,0
09-05-2022 16:45:03,13546,22,N,0,13497,22,N,0,13377,22,N,0,13457,22,N,0
09-05-2022 16:45:18,13546,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 16:45:33,13543,22,N,0,13497,22,N,0,13381,22,N,0,13460,22,N,0
09-05-2022 16:45:48,13546,22,N,0,13497,22,N,0,13377,22,N,0,13463,21,N,0
09-05-2022 16:46:03,13546,22,N,0,13497,22,N,0,13374,22,N,0,13460,22,N,0
09-05-2022 16:46:18,13550,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 16:46:33,13543,22,N,0,13493,22,N,0,13377,22,N,0,13463,22,N,0
09-05-2022 16:46:48,13543,22,N,0,13497,22,N,0,13381,22,N,0,13460,22,N,0
09-05-2022 16:47:03,13540,22,N,0,13497,22,N,0,13377,22,N,0,13463,22,N,0
09-05-2022 16:47:18,13546,22,N,0,13497,22,N,0,13374,22,N,0,13460,21,N,0
09-05-2022 16:47:33,13540,22,N,0,13497,22,N,0,13377,22,N,0,13453,22,N,0
09-05-2022 16:47:48,13540,22,N,0,13497,22,N,0,13377,22,N,0,13457,22,N,0
09-05-2022 16:48:03,13546,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 16:48:18,13543,22,N,0,13497,22,N,0,13377,22,N,0,13457,22,N,0
09-05-2022 16:48:33,13543,22,N,0,13497,22,N,0,13374,22,N,0,13467,22,N,0
09-05-2022 16:48:48,13540,22,N,0,13493,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:49:03,13546,22,N,0,13497,22,N,0,13381,22,N,0,13460,22,N,0
09-05-2022 16:49:18,13550,22,N,0,13497,22,N,0,13374,22,N,0,13453,22,N,0
09-05-2022 16:49:33,13546,22,N,0,13497,22,N,0,13377,22,N,0,13457,22,N,0
09-05-2022 16:49:48,13540,22,N,0,13497,22,N,0,13374,22,N,0,13460,22,N,0
09-05-2022 16:50:03,13546,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 16:50:18,13543,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 16:50:33,13540,22,N,0,13497,22,N,0,13381,22,N,0,13463,22,N,0
09-05-2022 16:50:48,13546,22,N,0,13497,22,N,0,13381,22,N,0,13457,22,N,0
09-05-2022 16:51:03,13546,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 16:51:18,13553,22,N,0,13497,22,N,0,13384,22,N,0,13463,22,N,0
09-05-2022 16:51:33,13543,22,N,0,13497,22,N,0,13374,22,N,0,13460,22,N,0
09-05-2022 16:51:48,13543,22,N,0,13497,22,N,0,13384,22,N,0,13460,22,N,0
09-05-2022 16:52:03,13546,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:52:18,13546,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:52:33,13540,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:52:48,13540,22,N,0,13497,22,N,0,13384,22,N,0,13463,22,N,0
09-05-2022 16:53:03,13550,22,N,0,13497,22,N,0,13367,22,N,0,13463,22,N,0
09-05-2022 16:53:18,13540,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:53:33,13550,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:53:48,13546,22,N,0,13497,22,N,0,13367,22,N,0,13460,22,N,0
09-05-2022 16:54:03,13543,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:54:18,13540,22,N,0,13497,22,N,0,13384,22,N,0,13457,22,N,0
09-05-2022 16:54:33,13540,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:54:48,13550,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 16:55:03,13550,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 16:55:18,13546,22,N,0,13497,22,N,0,13377,22,N,0,13463,22,N,0
09-05-2022 16:55:33,13543,22,N,0,13497,22,N,0,13387,22,N,0,13457,22,N,0
09-05-2022 16:55:48,13550,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 16:56:03,13543,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:56:18,13550,22,N,0,13497,22,N,0,13381,22,N,0,13457,22,N,0
09-05-2022 16:56:33,13546,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:56:48,13553,22,N,0,13497,22,N,0,13377,22,N,0,13457,22,N,0
09-05-2022 16:57:03,13546,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:57:18,13550,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:57:33,13546,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:57:48,13550,22,N,0,13497,22,N,0,13381,22,N,0,13463,22,N,0
09-05-2022 16:58:03,13543,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 16:58:18,13546,22,N,0,13497,22,N,0,13374,22,N,0,13467,22,N,0
09-05-2022 16:58:33,13550,22,N,0,13500,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:58:48,13546,22,N,0,13497,22,N,0,13377,22,N,0,13463,22,N,0
09-05-2022 16:59:03,13540,22,N,0,13497,22,N,0,13374,22,N,0,13460,22,N,0
09-05-2022 16:59:18,13553,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 16:59:33,13546,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 16:59:48,13550,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 17:00:03,13546,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:00:18,13556,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 17:00:33,13540,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 17:00:48,13546,22,N,0,13497,22,N,0,13381,22,N,0,13460,22,N,0
09-05-2022 17:01:03,13546,22,N,0,13497,22,N,0,13381,22,N,0,13463,22,N,0
09-05-2022 17:01:18,13553,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:01:33,13550,22,N,0,13497,22,N,0,13377,22,N,0,13463,22,N,0
09-05-2022 17:01:48,13543,22,N,0,13497,22,N,0,13384,22,N,0,13460,22,N,0
09-05-2022 17:02:03,13546,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:02:18,13553,22,N,0,13497,22,N,0,13387,22,N,0,13463,22,N,0
09-05-2022 17:02:33,13553,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 17:02:48,13546,22,N,0,13497,22,N,0,13374,22,N,0,13463,22,N,0
09-05-2022 17:03:03,13546,22,N,0,13497,22,N,0,13377,22,N,0,13460,22,N,0
09-05-2022 17:03:18,13543,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:03:33,13550,22,N,0,13497,22,N,0,13381,22,N,0,13463,22,N,0
09-05-2022 17:03:48,13553,22,N,0,13497,22,N,0,13384,22,N,0,13463,22,N,0
09-05-2022 17:04:03,13543,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:04:19,13546,22,N,0,13500,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:04:34,13550,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:04:49,13550,22,N,0,13500,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:05:04,13550,22,N,0,13497,22,N,0,13384,22,N,0,13463,22,N,0
09-05-2022 17:05:19,13550,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:05:34,13556,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:05:49,13546,22,N,0,13497,22,N,0,13374,22,N,0,13467,22,N,0
09-05-2022 17:06:04,13550,22,N,0,13500,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:06:19,13553,22,N,0,13500,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:06:34,13556,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:06:49,13556,22,N,0,13506,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:07:04,13550,22,N,0,13497,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:07:19,13556,22,N,0,13497,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:07:34,13559,22,N,0,13500,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:07:49,13556,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:08:04,13559,22,N,0,13500,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:08:19,13553,22,N,0,13503,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:08:34,13556,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:08:49,13553,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:09:04,13559,22,N,0,13497,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:09:19,13553,22,N,0,13503,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:09:34,13556,22,N,0,13500,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:09:49,13553,22,N,0,13497,22,N,0,13377,22,N,0,13467,22,N,0
09-05-2022 17:10:04,13546,22,N,0,13497,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:10:19,13556,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:10:34,13550,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:10:49,13553,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:11:04,13559,22,N,0,13500,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:11:19,13556,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:11:34,13556,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:11:49,13556,22,N,0,13497,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:12:04,13546,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:12:19,13546,22,N,0,13497,22,N,0,13394,22,N,0,13463,22,N,0
09-05-2022 17:12:34,13540,22,N,0,13497,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:12:49,13550,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:13:04,13550,22,N,0,13497,22,N,0,13384,22,N,0,13457,22,N,0
09-05-2022 17:13:19,13550,22,N,0,13500,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:13:34,13550,22,N,0,13500,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:13:49,13553,22,N,0,13497,22,N,0,13391,22,N,0,13463,22,N,0
09-05-2022 17:14:04,13550,22,N,0,13506,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:14:19,13553,22,N,0,13503,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:14:34,13553,22,N,0,13503,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:14:49,13546,22,N,0,13497,22,N,0,13391,22,N,0,13463,22,N,0
09-05-2022 17:15:04,13550,22,N,0,13500,22,N,0,13384,22,N,0,13463,22,N,0
09-05-2022 17:15:19,13553,22,N,0,13497,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:15:34,13550,22,N,0,13503,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:15:49,13556,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:16:04,13553,22,N,0,13506,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:16:19,13546,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:16:34,13553,22,N,0,13503,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:16:49,13556,22,N,0,13503,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:17:04,13543,22,N,0,13506,22,N,0,13394,22,N,0,13463,22,N,0
09-05-2022 17:17:19,13553,22,N,0,13506,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:17:34,13553,22,N,0,13500,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:17:49,13546,22,N,0,13500,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:18:04,13556,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:18:19,13556,22,N,0,13503,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:18:34,13556,22,N,0,13506,22,N,0,13387,22,N,0,13467,22,N,0
09-05-2022 17:18:49,13556,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:19:04,13556,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:19:19,13553,22,N,0,13500,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:19:34,13546,22,N,0,13497,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:19:49,13563,22,N,0,13510,22,N,0,13384,22,N,0,13460,22,N,0
09-05-2022 17:20:04,13556,22,N,0,13510,22,N,0,13391,22,N,0,13467,22,N,0
09-05-2022 17:20:19,13556,22,N,0,13503,22,N,0,13394,22,N,0,13463,22,N,0
09-05-2022 17:20:34,13556,22,N,0,13510,22,N,0,13381,22,N,0,13467,22,N,0
09-05-2022 17:20:49,13559,22,N,0,13506,22,N,0,13387,22,N,0,13463,22,N,0
09-05-2022 17:21:04,13550,22,N,0,13510,22,N,0,13394,22,N,0,13467,22,N,0
09-05-2022 17:21:19,13556,22,N,0,13510,22,N,0,13384,22,N,0,13467,22,N,0
09-05-2022 17:21:34,13513,22,N,0,13467,22,N,0,13364,22,N,0,13424,22,N,0
09-05-2022 17:21:49,13467,22,N,0,13440,22,N,0,13338,22,N,0,13394,22,N,0
09-05-2022 17:22:04,13453,22,N,0,13424,22,N,0,13308,22,N,0,13374,22,N,0
09-05-2022 17:22:19,13440,22,N,0,13407,22,N,0,13294,22,N,0,13367,22,N,0
09-05-2022 17:22:34,13424,22,N,0,13394,22,N,0,13288,22,N,0,13347,22,N,0
09-05-2022 17:22:49,13420,22,N,0,13381,22,N,0,13278,22,N,0,13338,22,N,0
09-05-2022 17:23:04,13410,22,N,0,13371,22,N,0,13265,22,N,0,13321,22,N,0
09-05-2022 17:23:19,13404,22,N,0,13367,22,N,0,13255,22,N,0,13321,22,N,0
09-05-2022 17:23:34,13394,22,N,0,13357,22,N,0,13248,22,N,0,13308,22,N,0
09-05-2022 17:23:49,13394,22,N,0,13351,22,N,0,13242,22,N,0,13301,22,N,0
09-05-2022 17:24:04,13381,22,N,0,13344,22,N,0,13235,22,N,0,13294,22,N,0
09-05-2022 17:24:19,13381,22,N,0,13338,22,N,0,13228,22,N,0,13294,22,N,0
09-05-2022 17:24:34,13371,22,N,0,13338,22,N,0,13222,22,N,0,13288,22,N,0
09-05-2022 17:24:49,13367,22,N,0,13334,22,N,0,13222,22,N,0,13278,22,N,0
09-05-2022 17:25:04,13367,22,N,0,13321,22,N,0,13215,22,N,0,13278,22,N,0
09-05-2022 17:25:19,13367,22,N,0,13321,22,N,0,13205,22,N,0,13271,22,N,0
09-05-2022 17:25:34,13354,22,N,0,13321,22,N,0,13202,22,N,0,13265,22,N,0
09-05-2022 17:25:49,13351,22,N,0,13318,22,N,0,13202,22,N,0,13261,22,N,0
09-05-2022 17:26:04,13351,22,N,0,13308,22,N,0,13202,22,N,0,13265,22,N,0
09-05-2022 17:26:19,13351,22,N,0,13308,22,N,0,13192,22,N,0,13248,22,N,0
09-05-2022 17:26:34,13344,22,N,0,13308,22,N,0,13192,22,N,0,13248,22,N,0
09-05-2022 17:26:49,13338,22,N,0,13301,22,N,0,13192,22,N,0,13248,22,N,0
09-05-2022 17:27:04,13338,22,N,0,13298,22,N,0,13185,22,N,0,13248,22,N,0
09-05-2022 17:27:19,13338,22,N,0,13294,22,N,0,13175,22,N,0,13238,22,N,0
09-05-2022 17:27:34,13338,22,N,0,13294,22,N,0,13175,22,N,0,13235,22,N,0
09-05-2022 17:27:49,13338,22,N,0,13294,22,N,0,13175,22,N,0,13235,22,N,0
09-05-2022 17:28:04,13328,22,N,0,13291,22,N,0,13172,22,N,0,13232,22,N,0
09-05-2022 17:28:19,13321,22,N,0,13288,22,N,0,13169,22,N,0,13228,22,N,0
09-05-2022 17:28:34,13321,22,N,0,13285,22,N,0,13165,22,N,0,13225,22,N,0
09-05-2022 17:28:49,13321,22,N,0,13291,22,N,0,13162,22,N,0,13228,22,N,0
09-05-2022 17:29:04,13321,22,N,0,13278,22,N,0,13165,22,N,0,13222,22,N,0
09-05-2022 17:29:19,13321,22,N,0,13278,22,N,0,13162,22,N,0,13222,22,N,0
09-05-2022 17:29:34,13318,22,N,0,13278,22,N,0,13162,22,N,0,13222,22,N,0
09-05-2022 17:29:49,13321,22,N,0,13278,22,N,0,13162,22,N,0,13222,22,N,0
09-05-2022 17:30:04,13314,22,N,0,13278,22,N,0,13159,22,N,0,13222,22,N,0
09-05-2022 17:30:19,13318,22,N,0,13278,22,N,0,13152,22,N,0,13215,22,N,0
09-05-2022 17:30:34,13308,22,N,0,13271,22,N,0,13149,22,N,0,13208,22,N,0
09-05-2022 17:30:49,13311,22,N,0,13265,22,N,0,13149,22,N,0,13205,22,N,0
09-05-2022 17:31:04,13308,22,N,0,13268,22,N,0,13149,22,N,0,13205,22,N,0
09-05-2022 17:31:19,13308,22,N,0,13265,22,N,0,13149,22,N,0,13205,22,N,0
09-05-2022 17:31:34,13308,22,N,0,13265,22,N,0,13145,22,N,0,13205,22,N,0
09-05-2022 17:31:49,13308,22,N,0,13265,22,N,0,13142,22,N,0,13205,22,N,0
09-05-2022 17:32:04,13308,22,N,0,13265,22,N,0,13149,22,N,0,13205,22,N,0
09-05-2022 17:32:19,13308,22,N,0,13265,22,N,0,13142,22,N,0,13198,22,N,0
09-05-2022 17:32:34,13304,22,N,0,13258,22,N,0,13136,22,N,0,13198,22,N,0
09-05-2022 17:32:49,13294,22,N,0,13265,22,N,0,13136,22,N,0,13192,22,N,0
09-05-2022 17:33:04,13298,22,N,0,13251,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:33:19,13294,22,N,0,13251,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:33:34,13294,22,N,0,13248,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:33:49,13294,22,N,0,13251,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:34:04,13294,22,N,0,13248,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:34:19,13294,22,N,0,13248,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:34:34,13294,22,N,0,13248,22,N,0,13132,22,N,0,13189,22,N,0
09-05-2022 17:34:49,13294,22,N,0,13248,22,N,0,13132,22,N,0,13192,22,N,0
09-05-2022 17:35:04,13294,22,N,0,13248,22,N,0,13132,22,N,0,13185,22,N,0
09-05-2022 17:35:19,13294,22,N,0,13248,22,N,0,13132,22,N,0,13182,22,N,0
09-05-2022 17:35:34,13294,22,N,0,13248,22,N,0,13122,22,N,0,13175,22,N,0
09-05-2022 17:35:49,13291,23,N,0,13248,22,N,0,13126,22,N,0,13175,22,N,0
09-05-2022 17:36:04,13291,23,N,0,13245,23,N,0,13119,22,N,0,13175,22,N,0
09-05-2022 17:17:42,09-05-2022 17:17:57,09-05-2022 17:51:00,09-05-2022 17:51:15,09-05-2022 17:51:30,13248,23,N,0
09-05-2022 17:52:07,13245,23,N,0,13192,23,N,0,13076,24,N,0,13126,24,N,0
09-05-2022 17:52:21,13245,23,N,0,13195,23,N,0,13076,24,N,0,13122,24,N,0
09-05-2022 17:52:36,13245,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:52:51,13242,23,N,0,13192,23,N,0,13076,24,N,0,13122,24,N,0
09-05-2022 17:53:06,13245,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:53:21,13242,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:53:36,13242,23,N,0,13192,23,N,0,13073,24,N,0,13119,24,N,0
09-05-2022 17:53:51,13242,23,N,0,13192,23,N,0,13076,24,N,0,13122,24,N,0
09-05-2022 17:54:06,13238,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:54:21,13235,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:54:36,13238,23,N,0,13192,23,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:54:51,13235,23,N,0,13192,23,N,0,13073,24,N,0,13119,24,N,0
09-05-2022 17:55:06,13235,24,N,0,13192,23,N,0,13073,24,N,0,13119,24,N,0
09-05-2022 17:55:21,13235,24,N,0,13192,23,N,0,13069,24,N,0,13119,24,N,0
09-05-2022 17:55:36,13235,24,N,0,13192,23,N,0,13069,24,N,0,13119,24,N,0
09-05-2022 17:55:51,13235,24,N,0,13192,24,N,0,13076,24,N,0,13119,24,N,0
09-05-2022 17:56:06,13235,24,N,0,13192,23,N,0,13066,24,N,0,13119,24,N,0
09-05-2022 17:56:21,13235,24,N,0,13192,24,N,0,13069,24,N,0,13119,24,N,0
